017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
ENSGALG00000029688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029691	784	1091	705	890	994	1230	1220	1061	566	1497	1402	1255	1775	1797	1059	931	1548	1313	1354	1209	1246	1753	1243	989	1263	1055	485	1278	1465	1258	1368	1006
ENSGALG00000029692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	3	0	14	8	0	0	0	0	8	3
ENSGALG00000029693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029694	6	12	23	23	34	12	0	26	64	82	59	147	119	82	175	43	114	161	140	115	24	111	239	154	294	118	1	82	42	128	121	155
ENSGALG00000029695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ENSGALG00000029696	21	23	32	25	24	9	32	29	91	29	15	95	182	89	46	70	139	139	144	98	70	82	110	165	264	280	51	54	50	107	114	102
ENSGALG00000029697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	22	0	0	0	0	23	0
ENSGALG00000029699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029701	1428	1699	1566	1834	2203	2381	2305	2197	1041	808	1243	1511	1132	1116	1105	668	758	1601	936	1284	814	584	789	695	802	935	565	998	1314	1117	882	719
ENSGALG00000029702	8774	9945	10641	9624	9775	8974	9210	9912	1832	2509	3209	3130	3677	2285	2398	1760	2854	3484	2681	3219	2702	2798	2734	2998	2511	2253	2689	4086	5055	3061	2704	1479
ENSGALG00000029703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029704	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029706	873	1040	683	1237	1103	1215	848	1014	2399	700	2016	2509	1653	1363	1911	606	1052	2558	1220	1473	644	2158	2519	1677	2693	4035	982	1608	1507	1602	1805	1646
ENSGALG00000029707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029709	6433	6500	4954	7537	7443	7467	5933	7130	1463	1727	1186	1542	1292	1774	1055	391	823	1330	1655	1118	554	936	1714	1903	1976	1111	539	2162	2377	729	1271	663
ENSGALG00000029710	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029713	145	98	103	126	163	187	91	92	4	16	216	105	126	70	58	36	102	101	30	69	99	79	125	98	53	99	8	160	83	51	41	7
ENSGALG00000029714	1539	1672	1346	1587	1714	1898	2023	1691	753	835	1310	1043	1247	905	787	629	1033	1118	904	991	991	906	1114	1079	939	1131	1068	1014	1000	1007	1005	810
ENSGALG00000029715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029718	254	302	298	262	338	362	380	382	347	229	315	393	513	420	185	169	166	212	266	269	375	314	127	136	96	0	434	454	503	305	148	56
ENSGALG00000029719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029721	79	78	97	72	90	89	66	34	83	51	64	83	61	35	48	64	82	31	64	70	104	102	74	50	46	39	8	98	285	63	17	40
ENSGALG00000029722	1	6	6	3	12	5	7	2	0	0	0	13	0	0	10	0	2	0	8	0	6	0	6	0	10	0	0	0	9	0	0	9
ENSGALG00000029723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029724	36	79	60	49	131	53	92	153	180	131	154	362	145	146	190	146	132	261	377	120	318	219	399	136	393	200	210	361	565	216	123	98
ENSGALG00000029725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029730	0	0	0	0	0	0	0	0	94	0	0	0	30	5	5	10	0	18	2	10	0	25	46	0	26	42	0	2	0	0	2	18
ENSGALG00000029731	44	62	76	33	23	21	53	25	0	9	0	9	7	3	19	0	0	28	12	43	26	36	11	8	24	9	0	30	15	0	39	15
ENSGALG00000029732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029733	390	361	341	457	430	684	313	565	285	360	509	576	501	448	225	157	223	339	288	422	265	363	504	320	481	752	313	374	421	409	373	513
ENSGALG00000029734	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	3	0	0	0	0
ENSGALG00000029735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029737	0	0	0	0	1	0	29	0	0	8	2	0	18	3	24	34	29	3	0	15	49	0	0	1	0	0	0	0	2	0	0	4
ENSGALG00000029738	3	9	14	23	25	29	22	17	0	0	0	0	0	1	3	0	0	0	0	3	0	1	0	22	0	0	0	17	38	0	0	0
ENSGALG00000029739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029743	348	358	101	338	276	400	242	347	290	398	258	546	560	529	231	174	629	450	475	436	139	826	628	567	662	868	278	508	633	440	542	407
ENSGALG00000029744	2	18	1	6	7	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	7	35	23	0	0	0	0	2	2
ENSGALG00000029745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029746	80	66	130	101	49	80	88	79	177	149	532	386	341	269	110	144	224	244	192	265	295	112	177	169	172	63	211	166	180	246	225	133
ENSGALG00000029747	22	56	98	59	85	60	104	49	264	168	444	257	365	238	149	96	216	250	283	751	233	511	519	431	1070	1294	304	441	304	537	542	626
ENSGALG00000029748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029750	32	78	105	64	87	120	87	157	0	0	0	22	5	12	17	24	13	43	15	5	28	0	17	30	19	14	0	17	34	16	8	13
ENSGALG00000029751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029754	1	21	6	11	11	6	25	16	0	0	0	4	2	9	7	0	0	17	3	5	0	0	35	21	48	0	0	23	27	14	42	0
ENSGALG00000029755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029760	25	76	76	28	243	42	52	356	0	40	14	74	53	11	56	0	59	193	7	39	8	16	328	199	208	131	98	131	36	60	12	122
ENSGALG00000029761	645	840	611	714	574	846	835	598	776	329	486	403	488	342	279	305	534	482	409	545	370	559	487	570	596	422	240	521	629	408	404	303
ENSGALG00000029762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029764	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	10	34	13	103	1	4	0	19	0	43
ENSGALG00000029765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029766	21	71	100	45	59	112	79	80	222	160	296	595	321	395	336	211	462	431	228	216	228	304	560	635	423	374	135	400	378	349	306	293
ENSGALG00000029767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029768	14	47	41	27	16	19	53	20	0	50	0	26	1	2	17	59	62	39	45	1	3	19	27	64	49	8	13	16	35	0	14	12
ENSGALG00000029769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029772	319	211	98	233	219	244	227	220	298	133	318	191	269	214	112	265	222	226	169	116	120	361	329	196	429	211	246	189	389	304	272	135
ENSGALG00000029773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029777	1	2	0	8	4	0	0	5	0	15	0	0	0	0	0	10	3	40	0	0	0	0	5	0	4	44	0	6	0	10	0	25
ENSGALG00000029778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029781	58	68	40	67	93	59	70	80	0	16	27	17	3	18	24	5	40	41	54	56	46	9	48	4	64	40	74	75	71	27	33	18
ENSGALG00000029782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029785	0	0	0	0	0	0	0	0	0	0	1	1	33	0	1	0	0	3	0	3	2	0	0	33	39	22	0	4	0	0	0	0
ENSGALG00000029786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029788	0	0	0	0	0	0	0	0	178	0	68	97	0	52	58	31	2	165	22	17	0	8	6	11	3	233	0	10	4	37	31	65
ENSGALG00000029789	1260	1437	1240	1777	1390	1437	1255	1572	2063	1405	2499	2692	2508	2286	1665	1525	1497	2100	1883	1361	1338	1402	1454	1669	1698	1057	1720	1927	2925	1791	1770	903
ENSGALG00000029790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029793	701	765	596	905	775	842	640	867	855	493	1217	1006	1011	704	630	523	593	801	741	955	521	1043	1104	765	1538	1234	695	913	973	999	718	643
ENSGALG00000029794	33	33	60	65	30	38	16	55	49	31	57	25	10	51	35	14	79	49	43	29	44	86	69	47	87	47	41	27	51	45	20	36
ENSGALG00000029795	3	0	0	4	1	5	0	0	0	2	9	0	12	0	0	1	2	0	0	0	9	0	5	5	0	0	0	0	3	0	0	0
ENSGALG00000029796	0	0	0	0	0	0	0	0	0	4	11	5	48	0	48	3	31	87	11	51	1	7	14	26	80	101	0	33	5	27	6	72
ENSGALG00000029797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029799	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	18	0	0	19	16	0	0	0	0	0
ENSGALG00000029800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029804	6	9	2	11	6	12	8	2	0	0	0	26	25	8	6	33	0	25	26	59	0	63	6	12	19	112	0	42	0	3	16	45
ENSGALG00000029805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029806	9497	8623	8951	10453	9978	10518	10419	7418	2143	3723	5154	4449	4771	3555	4170	2412	3813	5281	3919	4494	3932	1238	1524	1100	1051	2514	3769	2939	3982	3654	3012	2327
ENSGALG00000029807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029810	240	238	314	302	266	397	288	266	126	152	263	349	334	364	202	157	394	218	323	366	154	433	465	512	526	636	391	227	613	419	219	380
ENSGALG00000029811	0	0	7	0	0	0	1	0	154	92	26	105	43	98	125	36	5	30	42	123	17	219	129	334	58	90	53	116	59	24	95	86
ENSGALG00000029812	0	5	7	4	17	42	19	33	0	9	0	1	30	0	0	0	0	16	1	10	0	0	20	0	1	1	0	0	0	0	1	9
ENSGALG00000029813	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029816	12	27	10	17	14	7	1	19	213	114	23	108	92	102	77	3	52	64	45	162	42	88	145	63	205	231	32	114	45	35	110	168
ENSGALG00000029817	1842	1889	1666	2169	2266	2531	2146	2298	1109	1830	1908	2235	1965	1679	1449	1351	1420	1389	1583	2115	1204	1369	2152	2006	2043	2981	1408	2068	1889	1679	1924	1452
ENSGALG00000029818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029819	8	36	12	45	26	32	43	14	152	74	161	247	272	59	209	30	91	428	208	144	51	240	523	935	413	166	68	142	178	63	54	191
ENSGALG00000029820	795	855	562	877	864	1015	877	639	968	392	1136	503	730	644	348	634	730	486	582	669	667	771	671	633	727	745	534	1016	1481	1445	544	413
ENSGALG00000029821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSGALG00000029823	9	13	6	6	2	13	24	12	0	8	6	13	21	0	35	47	16	2	12	2	1	0	0	3	10	1	0	6	0	0	12	9
ENSGALG00000029824	12	22	20	4	1	0	0	0	2	0	0	10	0	18	22	0	0	26	13	0	0	0	5	9	0	11	0	0	12	1	3	7
ENSGALG00000029825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029827	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSGALG00000029828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029829	31	84	25	37	120	109	171	98	27	105	123	143	175	121	102	109	127	397	600	113	295	104	66	103	47	101	593	53	147	125	208	123
ENSGALG00000029830	12	34	44	24	27	18	24	21	0	7	34	36	25	14	28	65	44	23	6	58	50	3	0	0	11	25	37	5	40	6	7	14
ENSGALG00000029831	661	732	590	905	538	689	690	576	312	110	228	194	184	116	236	229	159	209	267	293	238	183	404	257	294	599	137	735	689	417	243	318
ENSGALG00000029832	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	0	1	4	3	0	0	3	12	0	32	0	0	0	0	0	0	0
ENSGALG00000029833	33	33	66	14	51	69	103	113	173	54	7	111	52	65	40	15	59	6	17	1	41	0	46	152	24	3	0	16	8	54	26	7
ENSGALG00000029834	374	560	597	447	905	746	1039	1579	5224	3767	2306	5160	4548	5218	2562	854	1374	2556	2589	1556	806	2735	3136	2619	4426	4574	1352	1774	1716	4396	3350	2313
ENSGALG00000029835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029836	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029837	340	249	180	203	320	292	143	155	328	488	328	613	810	698	226	508	830	375	519	192	226	580	520	778	313	437	1264	526	1113	972	417	275
ENSGALG00000029838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029839	278	314	350	372	516	462	413	700	605	243	284	473	453	321	266	277	282	635	280	888	216	1630	1252	763	1177	2570	560	853	710	510	860	984
ENSGALG00000029840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029842	0	4	0	0	0	0	1	1	0	0	18	20	6	18	8	0	11	57	11	59	0	120	30	34	153	137	0	54	17	24	47	30
ENSGALG00000029843	2	0	0	5	7	0	0	0	0	0	13	4	0	0	0	0	0	0	0	0	20	4	5	0	1	0	0	0	0	5	0	0
ENSGALG00000029844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029847	152	125	77	97	74	53	84	30	0	2	0	7	0	5	2	8	0	0	0	4	0	20	3	0	0	7	0	0	0	0	0	1
ENSGALG00000029848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029851	0	4	0	2	2	0	14	8	1	9	14	31	26	1	55	15	12	68	26	16	0	2	27	0	52	114	0	24	77	19	0	12
ENSGALG00000029852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029853	157	174	183	210	182	173	80	162	0	34	78	158	113	113	137	88	89	283	168	143	150	47	255	44	34	49	58	214	444	116	119	48
ENSGALG00000029854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029856	833	701	426	881	755	984	436	514	897	438	881	971	994	697	295	165	604	645	723	296	228	1113	680	1026	633	817	1112	756	1546	1235	698	411
ENSGALG00000029857	2572	2760	2106	3126	2608	3320	2713	2285	1754	1586	1869	2245	2310	1652	1125	1565	1975	815	1729	1087	1333	696	951	595	183	60	2497	1856	3061	1445	1258	316
ENSGALG00000029858	35	17	9	24	20	14	26	6	0	2	50	31	9	0	13	0	1	0	16	0	13	16	10	9	9	12	0	36	84	26	1	3
ENSGALG00000029859	0	0	0	0	0	0	0	0	0	0	1	4	0	0	5	0	4	23	0	3	0	0	0	0	0	0	0	0	0	0	12	0
ENSGALG00000029860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029861	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ENSGALG00000029862	110	78	89	162	165	184	138	154	0	1	0	9	24	8	9	0	5	15	0	25	0	49	36	34	23	38	0	19	5	41	0	35
ENSGALG00000029863	3	0	0	0	0	0	0	4	79	0	0	0	0	0	0	0	0	3	0	11	0	9	28	146	29	40	0	10	5	0	29	11
ENSGALG00000029864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029865	0	0	0	0	0	0	0	0	0	1	0	21	0	2	16	0	0	38	18	5	0	42	11	34	70	29	0	5	0	0	0	20
ENSGALG00000029866	0	1	0	7	7	24	10	6	0	7	0	0	0	2	0	32	0	2	0	0	0	0	8	0	0	0	0	2	0	0	2	0
ENSGALG00000029867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
